"BAC","Chromosome","Position","1033_log2ratio","1033_GNL","1033_Outlier","1087-1_log2ratio","1087-1_GNL","1087-1_Outlier","1210_log2ratio","1210_GNL","1210_Outlier","1211-2_log2ratio","1211-2_GNL","1211-2_Outlier","1212_log2ratio","1212_GNL","1212_Outlier","1333-4_log2ratio","1333-4_GNL","1333-4_Outlier","1343-2_log2ratio","1343-2_GNL","1343-2_Outlier","1352-1_log2ratio","1352-1_GNL","1352-1_Outlier","1379_log2ratio","1379_GNL","1379_Outlier","1382-2_log2ratio","1382-2_GNL","1382-2_Outlier","1410_log2ratio","1410_GNL","1410_Outlier","1412_log2ratio","1412_GNL","1412_Outlier","1413_log2ratio","1413_GNL","1413_Outlier","1448-2_log2ratio","1448-2_GNL","1448-2_Outlier","1484_log2ratio","1484_GNL","1484_Outlier","1498_log2ratio","1498_GNL","1498_Outlier","1512-6_log2ratio","1512-6_GNL","1512-6_Outlier","1528-7_log2ratio","1528-7_GNL","1528-7_Outlier","1533-1_log2ratio","1533-1_GNL","1533-1_Outlier","1533-10_log2ratio","1533-10_GNL","1533-10_Outlier","1533-13_log2ratio","1533-13_GNL","1533-13_Outlier","195_log2ratio","195_GNL","195_Outlier","2297_log2ratio","2297_GNL","2297_Outlier","2307_log2ratio","2307_GNL","2307_Outlier","2335_log2ratio","2335_GNL","2335_Outlier","2380_log2ratio","2380_GNL","2380_Outlier","2505_log2ratio","2505_GNL","2505_Outlier","2541-1_log2ratio","2541-1_GNL","2541-1_Outlier","2542_log2ratio","2542_GNL","2542_Outlier","2571-2_log2ratio","2571-2_GNL","2571-2_Outlier","259_log2ratio","259_GNL","259_Outlier","2691_log2ratio","2691_GNL","2691_Outlier","2816_log2ratio","2816_GNL","2816_Outlier","2817_log2ratio","2817_GNL","2817_Outlier","2821_log2ratio","2821_GNL","2821_Outlier","3031_log2ratio","3031_GNL","3031_Outlier","3046_log2ratio","3046_GNL","3046_Outlier","3161_log2ratio","3161_GNL","3161_Outlier","338_log2ratio","338_GNL","338_Outlier","3554_log2ratio","3554_GNL","3554_Outlier","407_log2ratio","407_GNL","407_Outlier","413_log2ratio","413_GNL","413_Outlier","447B_log2ratio","447B_GNL","447B_Outlier","448_log2ratio","448_GNL","448_Outlier","506_log2ratio","506_GNL","506_Outlier","518_log2ratio","518_GNL","518_Outlier","813-1_log2ratio","813-1_GNL","813-1_Outlier","824-1_log2ratio","824-1_GNL","824-1_Outlier","848_log2ratio","848_GNL","848_Outlier","877_log2ratio","877_GNL","877_Outlier","908_log2ratio","908_GNL","908_Outlier","910_log2ratio","910_GNL","910_Outlier","924-1_log2ratio","924-1_GNL","924-1_Outlier","943_log2ratio","943_GNL","943_Outlier","1541-4_log2ratio","1541-4_GNL","1541-4_Outlier","2259-1_log2ratio","2259-1_GNL","2259-1_Outlier","3395_log2ratio","3395_GNL","3395_Outlier"
"RP11-33D7",8,75095210,,,,0.0780134,0,0,-0.0514948072,0,0,0.181734638,1,0,-0.031631912,0,0,-0.05104138,0,0,0.56912425,1,0,0.00096482,0,0,0.0732898,0,0,0.312650049,1,0,,,,-0.026998901,0,0,,,,-0.0927762012,0,0,0.0639959493,1,0,-0.0228555821,0,0,0.026732,0,0,,,,0.1616589452,1,0,0.15155561,1,0,-0.059694625,0,0,0.0196684,1,0,-0.0058676,0,0,-0.00734,0,0,0.043666329,0,0,-0.026040251,0,0,0.187685154,1,0,-0.017745977,0,0,0.16868437,1,0,0.02495499,0,0,-0.0726453,0,0,-0.03515879,0,0,-0.0816893501,0,0,0.02839365,0,0,-0.000272108,0,0,-0.027641499,0,0,0.7859884,1,0,-0.061690939,0,0,-0.06632642,0,0,0.0800533,0,0,0.098017093,1,0,-0.050768675,0,0,0.19634029,1,0,0.207814745,1,0,,,,-0.041012285,0,0,0.022688257,0,0,-0.045367946,0,0,-0.205016173,-1,0,-0.103647079,0,0,-0.1096479585,0,0,,,,-0.053237603,0,0,0.205671828,1,0,0.1633286,1,0,-0.0450192845,0,0,0.1456934,1,0
"RP11-225J6",8,75821313,,,,0.07836757,0,0,-0.0558276931,0,0,0.135332408,1,0,-0.014941366,0,0,-0.08570359,0,0,0.71007225,1,0,0.00297759,0,0,0.0673831,0,0,0.272631781,1,0,-0.004122964,0,0,-0.033992449,0,0,,,,-0.158441747,0,0,0.1016579233,1,0,-0.1112017071,0,0,-0.00744435,0,0,,,,0.2269301718,1,0,0.21335325,1,0,-0.115034783,0,0,0.0863967,1,0,-0.0632069,0,0,-0.10101,0,0,,,,-0.067714761,0,0,0.128009551,1,0,-0.100387768,0,0,0.149417661,1,0,-0.06807472,0,0,-0.1089039,0,0,-0.07117154,0,0,-0.0440194472,0,0,-0.08556975,0,0,-0.098271771,0,0,-0.08162406,0,0,0.9476514,1,0,-0.122996113,0,0,-0.06805901,0,0,0.0363094,0,0,0.120980865,1,0,-0.059112085,0,0,0.18833795,1,0,0.267482181,1,0,0.028336063,0,0,-0.064007375,0,0,0.021684267,0,0,-0.076978702,0,0,-0.329022104,-1,0,-0.167674655,0,0,-0.0296513995,0,0,0.521014561,1,0,-0.041666278,0,0,,,,0.17109143,1,0,-0.0516393456,0,0,0.12292913,1,0
"RP11-65J24",8,76838924,0.26030465,0,0,-0.07962142,0,0,-0.0678357576,0,0,0.079028884,1,0,0.01802505,0,0,-0.1240163,0,0,0.80316425,1,0,0.03864933,0,0,0.05741174,0,0,0.18764132,1,0,,,,-0.018650733,0,0,0.1185968257,0,0,-0.2084118456,0,0,0.0733253733,1,0,-0.050200211,0,0,-0.02237574,0,0,-0.1498829,-1,0,0.2409592038,1,0,0.12999191,1,0,-0.162013634,0,0,,,,0.0414519,0,0,0.0026604,0,0,-0.053993403,0,0,0.037296547,0,0,0.180357175,1,0,-0.031382624,0,0,0.194381905,1,0,-0.13280711,0,0,-0.0206713,0,0,-0.01214157,0,0,-0.0676893501,0,0,-0.01125255,0,0,0.012398691,0,0,-0.035314409,0,0,0.1586655,0,-1,-0.187632221,0,0,-0.17932642,0,0,0.1273357,0,0,0.040330871,1,0,-0.054102335,0,0,0.17867061,1,0,0.206817863,1,0,-0.22034161,0,0,-0.037365035,0,0,0.064679185,0,0,-0.062350713,0,0,-0.391666855,-1,0,,,,-0.1279852945,0,0,0.4720939658,1,0,-0.077820502,0,0,0.326245823,1,0,0.06570479,1,0,-0.1183176345,0,0,0.03882908,1,0
"RP11-93J13",8,78209802,0.28310656,0,0,-0.00499316,0,0,-0.0884943598,0,0,0.052675055,1,0,0.089687244,0,0,-0.09771132,0,0,0.71328325,1,0,0.03065394,0,0,0.12429555,0,0,0.128397794,1,0,0.087581737,0,0,-0.035663793,0,0,0.2991328807,0,0,0.2042249196,0,0,0.0583303948,1,0,-0.0951904762,0,0,-0.01252508,0,0,-0.08316563,-1,0,0.1382895007,1,0,0.06833071,1,0,-0.184330004,0,0,-0.0163491,1,0,-0.0426124,0,0,-0.1126791,0,0,-0.054664757,0,0,-0.115704684,0,0,0.177349588,1,0,-0.059371904,0,0,0.238178669,1,0,-0.09621258,0,0,-0.0613757,0,0,-0.03878853,0,0,-0.0033549031,0,0,-0.09290705,0,0,-0.026604433,0,0,-0.105973576,0,0,0.6879944,1,0,-0.199003834,-1,-1,-0.07065975,0,0,0.0979999,0,0,-0.003661736,1,0,-0.082463035,0,0,0.1673336,1,0,0.176818869,1,0,-0.138351441,0,0,-0.088001675,0,0,0.049356784,0,0,-0.154370884,0,0,,,,-0.201320531,0,0,-0.0916717035,0,0,0.4467840966,1,0,-0.066953538,0,0,0.354760814,1,0,0.09996424,1,0,-0.0446385919,0,0,0.11209348,1,0
"RP11-90B7",8,79590890,0.00868375,0,0,0.14198705,0,0,-0.1169870788,0,0,0.144044893,1,0,-0.088294828,0,0,-0.05936237,0,0,0.88660325,1,0,0.00760825,0,0,0.09197595,0,0,0.370362062,1,0,-0.072893308,0,0,,,,,,,-0.1194445709,0,0,0.0683324155,1,0,0.007132177,0,0,0.024101,0,0,-0.14814237,-1,0,0.4783257027,1,0,0.25066288,1,0,-0.072431188,0,0,-0.0021957,1,0,0.0267919,0,0,0.1066611,0,0,-0.136962551,0,0,0.098294873,0,0,0.130025787,1,0,-0.079718322,0,0,0.138349673,1,0,-0.06393154,0,0,-0.028662,0,0,-0.08776639,0,0,-0.1500102255,0,0,-0.01783895,0,0,-0.046280185,0,0,-0.033652917,0,0,,,,-0.045668151,0,0,-0.11232799,0,0,0.0373226,0,0,,,,-0.054436425,0,0,0.39200923,1,0,0.292509513,1,0,-0.190681341,0,0,-0.060345875,0,0,-0.022715996,0,0,-0.033622959,0,0,-0.323186546,-1,0,-0.174641001,0,0,-0.0759878445,0,0,0.3668202649,1,0,,,,0.38475144,1,0,0.1016968,1,0,-0.1526525357,0,0,0.107992,1,0
"RP11-115D10",8,80090918,,,,0.13433471,0,0,-0.1168385259,0,0,0.027358253,1,0,-0.082334693,0,0,-0.08868308,0,0,0.93049225,1,0,-0.09163074,0,0,-0.09711235,0,0,0.492340465,1,0,-0.164474943,0,0,-0.163334605,0,0,-0.189521012,0,0,-0.0817842711,0,0,0.1283364301,1,0,-0.1872007635,0,0,-0.07448401,0,0,-0.22605425,-1,0,0.362969377,1,0,0.28699435,1,0,-0.064620334,0,0,0.0396897,1,0,-0.1552083,0,0,-0.0666667,0,0,-0.049659385,0,0,-0.058385451,0,0,0.098005516,1,0,-0.114052653,0,0,0.054742432,1,0,-0.0786797,0,0,-0.0703172,0,0,-0.12152364,0,0,-0.1070226834,0,0,-0.20756705,0,0,-0.151661459,0,0,-0.046368472,0,0,1.2030044,2,0,-0.044662441,0,0,-0.01265975,0,0,-0.0806632,0,0,0.250335008,1,0,-0.081477725,0,0,0.36196819,1,0,0.311182689,1,0,-0.022987821,0,0,-0.155356005,0,0,,,,-0.086059016,0,0,-0.381009808,-1,0,-0.175337027,0,0,-0.0199873005,0,0,0.2115929596,1,-1,-0.226699808,0,0,0.423955846,1,0,0.23832173,1,0,-0.0895856292,0,0,0.16701393,1,0
"RP11-195P3",8,80355140,0.13093515,0,0,0.08333807,0,0,-0.0104982578,0,0,0.153062027,1,0,0.142026392,0,0,0.005645053,0,0,0.73846025,1,0,0.18465267,0,0,0.08161553,0,0,0.34595676,1,0,0.044832465,0,0,-0.056001139,0,0,0.1164702339,0,0,0.0072473878,0,0,0.1643082305,1,0,-0.0251870202,0,0,0.01922497,0,0,0.01883728,-1,0,0.1636900033,1,0,,,,-0.045363084,0,0,0.0793459,1,0,-0.0508752,0,0,-0.104294,0,0,,,,-0.094079585,0,0,,,,0.036619049,0,0,0.254763692,1,0,,,,-0.0560032,0,0,0.0105183,0,0,0.0429773166,0,0,0.04340565,0,0,-0.001944917,0,0,-0.042633686,0,0,0.9773234,2,0,-0.120334146,0,0,0.00067336,0,0,0.0973601,0,0,0.059340044,1,0,-0.044111125,0,0,0.26466972,1,0,0.291399467,1,0,0.011662093,0,0,-0.031688465,0,0,0.058328431,0,0,-0.082011246,0,0,-0.267345607,-1,0,-0.090662319,0,0,0.0023434635,0,0,0.4171516772,1,0,-0.004000597,0,0,0.333710782,1,0,0.20633029,1,0,0.0060549503,0,0,0.22936379,1,0
"RP11-214E11",8,81110435,-0.13455717,0,0,0.210323,0,0,-0.0764442192,0,0,0.176979634,1,0,-0.084959535,0,0,-0.04236432,0,0,1.00751525,1,0,0.09964191,0,0,0.20830847,0,0,0.566305081,1,0,-0.151474943,0,0,-0.114325215,0,0,-0.1601581945,0,0,-0.0414350266,0,0,0.1366719201,1,0,0.0144845939,0,0,0.03432661,0,0,-0.19278647,-1,0,0.4499788179,1,0,0.31934482,1,0,0.044649224,0,0,0.1070193,1,0,0.0734677,0,0,0.0896601,0,0,-0.013664435,0,0,0.102958045,0,0,0.206306412,1,0,0.043012325,0,0,0.165216765,1,0,0.05402878,0,0,0.0443204,0,0,0.01652451,0,0,-0.0866819824,0,0,0.06038805,0,0,-0.049282553,0,0,0.016668796,0,0,1.3500094,2,0,0.037666418,0,0,-0.00734865,0,0,0.0873142,0,0,0.346012255,1,0,0.045562435,0,0,0.43965711,1,0,0.776820326,1,0,-0.002667981,0,0,0.013317235,0,0,0.048312457,0,0,0.038333895,0,0,-0.209018423,-1,0,-0.003346216,0,0,0.0736772455,0,0,0.3384219294,1,0,-0.160655536,0,0,0.40667416,1,0,0.24870329,1,0,0.0176748683,0,0,0.29054364,1,0
"RP11-93E11",8,81953266,0.01574887,0,0,0.29102946,0,0,0.0715145529,0,0,0.201018755,1,0,0.14870087,0,0,0.06196978,0,0,0.96323225,1,0,0.02796337,0,0,-0.07105182,0,0,0.553633385,1,0,-0.07481588,0,0,,,,0.0074484674,0,0,0.1638952591,0,0,0.3463324037,1,0,-0.0619036285,0,0,0.05456948,0,0,-0.06420272,-1,0,0.5800366843,1,0,0.41465207,1,0,0.105967905,0,0,0.1516758,1,0,-0.0798773,0,0,-0.0546522,0,0,0.166332996,0,0,0.094315188,0,0,0.376363976,1,0,0.163624288,0,0,0.195471281,1,0,0.17822648,0,0,0.0883274,0,0,0.07917612,0,0,0.1113116536,0,0,-0.12958255,0,0,0.160701532,0,0,0.135680574,0,0,1.2999784,2,0,0.001331849,0,0,0.14167448,0,0,-0.0663343,0,0,0.260669588,1,0,0.050911055,0,0,0.36800339,1,0,0.863792027,1,0,0.081320922,0,0,0.012717315,0,0,0.029948453,0,0,0.028666491,0,0,-0.197007018,-1,0,0.01267124,0,0,0.1363416775,0,0,0.6260979687,1,0,-0.033341576,0,0,0.431735353,1,0,0.19501389,1,0,-0.1975998465,0,0,0.15328134,1,0
"RP11-80C11",8,82348428,-0.20335578,0,0,0.17237032,0,0,-0.0208034507,0,0,0.087030353,1,0,-0.005631012,0,0,-0.0330071,0,0,0.85011925,1,0,0.00463542,0,0,-0.16969878,0,0,0.44631281,1,0,-0.243130185,0,0,-0.072992117,0,0,-0.1857134376,0,0,0.0515525464,0,0,0.1740025314,1,0,-0.2091914842,0,0,-0.03707869,0,0,-0.22678702,-1,0,0.3743026306,1,0,0.21833911,1,0,-0.047320013,0,0,0.091032,1,0,-0.1295414,0,0,-0.0906724,0,0,0.024340716,0,0,-0.04270636,0,0,0.132054194,1,0,-0.026715958,0,0,-0.003967661,1,0,0.02297174,0,0,-0.0279944,0,0,-0.08014106,0,0,-0.0446849994,0,0,-0.11792725,0,0,-0.073608232,0,0,-0.102272184,0,0,1.0626554,2,0,0.006633163,0,0,-0.01765774,0,0,-0.0560267,0,0,0.249336696,1,0,-0.132114085,0,0,0.28367061,1,0,0.661487441,1,0,-0.020339822,0,0,-0.089350425,0,0,-0.184662803,0,0,-0.080680915,0,0,-0.225006798,-1,0,-0.033289696,0,0,0.0259949385,0,0,0.2011070761,1,-1,-0.181959581,0,0,0.378635122,1,0,0.10580632,1,0,-0.15899763,0,0,0.04479191,1,0
"RP11-107C1",8,82530199,0.11857725,0,0,0.20234446,0,0,-0.0048229713,0,0,0.185373765,1,0,0.038037128,0,0,0.001683633,0,0,0.71553925,1,0,0.00425499,0,0,-0.01665008,0,0,0.457989599,1,0,-0.046125194,0,0,,,,0.0307055264,0,0,0.0607979736,0,0,0.1859999744,1,0,-0.0645238095,0,0,0.02303497,0,0,-0.26077101,-1,0,0.4663218893,1,0,0.3416524,1,0,-0.000328805,0,0,0.1083263,1,0,-0.0548909,0,0,0.0180352,0,0,0.02166465,0,0,0.105304088,0,0,0.277398382,1,0,0.063345579,0,0,0.088063201,1,0,0.01231791,0,0,0.0670008,0,0,0.01950182,0,0,-0.020689686,0,0,0.11808415,0,0,0.024077271,0,0,0.027412251,0,0,1.0353174,2,0,-0.026310767,0,0,0.03900714,0,0,0.1239908,0,0,0.22868852,1,0,-0.023142805,0,0,0.2493403,1,0,0.668507228,1,0,0.01065839,0,0,0.045942615,0,0,-0.106003217,0,0,0.011371074,0,0,-0.272671528,-1,0,-0.016002351,0,0,0.0083386445,0,0,0.5124245962,1,0,-0.115608149,0,0,0.288351192,1,0,0.15764255,1,0,-0.1424461622,0,0,0.04640591,1,0
"RP11-257P3",8,82558701,-0.02293655,0,0,0.05564348,0,0,,,,0.1120012,1,0,-0.156963203,0,0,0.01939179,0,0,0.82138225,1,0,0.01094569,0,0,-0.08471559,0,0,0.517301022,1,0,-0.138620431,0,0,-0.044334548,0,0,-0.0440626896,0,0,-0.0461084137,0,0,0.2293337618,1,0,-0.1338797018,0,0,-0.07681989,0,0,,,,0.201999334,1,0,0.34763682,1,0,0.029994151,0,0,0.144694,1,0,-0.104862,0,0,-0.1123648,0,0,-0.02601158,0,0,-0.090037005,0,0,0.105370215,1,0,-0.146060105,0,0,0.11370714,1,0,0.00194102,0,0,-0.0790545,0,0,-0.14650657,0,0,-0.0740226834,0,0,-0.13891655,0,0,-0.158950989,0,0,-0.064289822,0,0,0.8737234,2,0,,,,0.03933823,0,0,-0.0146489,0,0,,,,-0.108454645,0,0,0.11866209,1,0,0.741831125,1,0,0.031966099,0,0,-0.103660915,0,0,-0.160332039,0,0,-0.024684616,0,0,-0.193694199,-1,0,-0.152018231,0,0,-0.0063419955,0,0,0.40916219,1,0,-0.186007034,0,0,0.338989718,1,0,0.31668659,1,0,-0.1028599796,0,0,,,
"RP11-118O8",8,93082609,0.03470691,0,0,0.42133772,1,0,0.0528404262,0,0,0.255148847,1,0,0.109697075,0,0,0.04297548,0,0,0.96160125,1,0,0.0629315,0,0,-0.1913864,0,0,0.554605225,1,0,-0.057909267,0,0,0.06467791,0,0,0.0825034855,0,0,0.1362334265,0,0,0.2426594828,1,0,-0.1441873515,0,0,,,,-0.22009044,-1,0,0.3749774859,1,0,0.27466886,1,0,0.008689536,0,0,0.1616694,1,0,-0.0425518,0,0,-0.1250362,0,0,0.141008708,0,0,0.004946664,0,0,0.328365998,1,0,0.142965774,0,0,-0.036629145,1,0,-0.0151858,0,0,0.0309596,0,0,0.09193012,0,0,0.0763119886,0,0,-0.10393435,0,0,0.067038998,0,0,0.048364318,0,0,0.3259876,1,0,-0.074003277,0,0,0.05934025,0,0,-0.1240008,0,0,0.204669241,1,0,-0.059432325,0,0,0.24442737,1,0,0.770819543,1,0,0.107999106,0,0,0.204652265,1,0,-0.170331385,0,0,0.045983962,0,0,-0.139007799,-1,0,0.019328637,0,0,0.0796765735,0,0,0.4414716031,1,0,-0.079611171,0,0,0.478726841,1,0,0.15933389,1,0,-0.1576614539,0,0,-0.00123856,1,0
"RP11-3J21",8,93234347,0.1056805,0,0,0.38800272,1,0,-0.0154969213,0,0,0.217338839,1,0,-0.086609205,0,0,-0.01435699,0,0,0.80809625,1,0,0.05427783,0,0,0.00525839,0,0,0.442970407,1,0,-0.029109848,0,0,0.061344577,0,0,-0.0195254125,0,0,-0.053441747,0,0,0.0789977313,1,0,0.0234835434,0,0,0.12256115,0,0,-0.13748919,-1,0,0.4446577919,1,0,0.26000298,1,0,-0.03136643,0,0,0.0719966,1,0,0.1271182,0,0,0.113005,0,0,-0.061667896,0,0,0.165371175,0,0,0.204683818,1,0,-0.050049291,0,0,0.050049582,1,0,-0.07030396,0,0,0.0939872,0,0,0.0348794,0,0,-0.0900227947,0,0,-0.03657755,0,0,0.06373268,0,0,0.049685925,0,0,0.2703238,1,0,-0.004003047,0,0,-0.04099308,0,0,0.0659841,0,0,0.256342054,1,0,0.057563425,0,0,0.17900395,1,0,0.714146743,1,0,-0.129671153,0,0,0.256990285,1,0,0.007006911,0,0,0.07664795,0,0,-0.188680279,-1,0,-0.093002021,0,0,-0.0576539745,0,0,0.4424608431,1,0,0.034700834,0,0,0.375031274,1,0,0.12903017,1,0,-0.1856337471,0,0,-0.07684802,1,0
"RP11-27I15",8,93292541,,,,,,,,,,,,,-0.056296889,0,0,,,,0.70944825,1,0,,,,-0.18240482,0,0,,,,,,,,,,,,,-0.0337988578,0,0,0.00404007,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.035003134,0,0,,,,,,,,,,,,,,,,,,,,,,-0.0800226834,0,0,,,,,,,,,,,,,7.479e-006,0,0,-0.02266445,0,0,,,,0.227670249,1,0,,,,,,,,,,-0.06134161,0,0,,,,,,,,,,-0.125677258,-1,0,,,,-0.0339888615,0,0,,,,,,,0.351081519,1,0,0.08366542,1,0,-0.2086633993,0,0,-0.10200678,1,0
"RP11-238H10",8,98989922,0.20798909,0,0,0.42533504,1,0,0.0358102027,0,0,0.24916625,1,0,0.137891819,0,0,-0.01391583,0,0,-0.22083425,-1,0,0.01081049,0,0,-0.02652794,0,0,0.525405481,1,0,0.068411976,0,0,-0.016884551,0,0,,,,0.0340135788,0,0,0.2702144878,1,0,0.0498098599,0,0,0.12423696,0,0,-0.27649116,-1,0,-0.4387243788,-1,0,-0.34380959,-1,1,-0.409369389,-1,0,0.1643679,1,0,0.0784499,0,0,0.0402339,0,0,0.197187758,0,0,0.117300329,0,0,0.318809986,1,0,0.110620643,0,0,0.185573488,1,0,0.03599768,0,0,0.1133555,0,0,0.05931397,0,0,0.083030113,0,0,0.03866645,0,0,0.091620239,0,0,0.100766749,0,0,0.3126753,1,0,0.028575458,0,0,0.07999587,0,0,0.0653503,0,0,0.273383418,1,0,0.024151735,0,0,0.25996413,1,0,0.749270375,1,0,0.131878236,0,0,0.140615765,1,0,-0.004109835,0,0,0.050712359,0,0,-0.17105099,-1,0,-0.006848568,0,0,0.0649283415,0,0,0.6063853029,1,0,-0.005471059,0,0,0.476525199,1,0,0.36858268,1,0,-0.0319186338,0,0,0.16225149,1,0
"RP11-131O16",8,99117454,0.10100188,0,0,,,,-0.0044372266,0,0,0.249676419,1,0,0.03502064,0,0,-0.03530551,0,0,-0.22779845,-1,0,-0.0566313,0,0,-0.0477746,0,0,0.443310815,1,0,0.064561531,0,0,0.017024861,0,0,-0.0065927597,0,0,0.0488865239,0,0,0.1399799685,1,0,-0.0038680996,0,0,0.15792726,0,0,-0.10243561,-1,0,-0.5390424727,-1,0,-0.48067614,-1,0,-0.512333811,-1,0,0.1167854,1,0,,,,0.0383372,0,0,0.016992232,0,0,0.069955583,0,0,0.278679765,1,0,0.045252768,0,0,,,,-0.0694796,0,0,0.0116842,0,0,0.00266766,0,0,0.0233089704,0,0,0.00208585,0,0,-0.007226133,0,0,0.003016337,0,0,0.2843206,1,0,0.030676256,0,0,-0.05501255,0,0,-0.0300134,0,0,0.319339736,1,0,0.020569995,0,0,0.21994308,1,0,0.714812868,1,0,-0.03534161,0,0,0.127340545,1,0,0.0806639,0,0,0.004984749,0,0,-0.232340645,-1,0,-0.080669239,0,0,-0.0026569845,0,0,0.5275919422,1,0,0.037684113,0,0,0.442109453,1,0,0.36256625,1,0,0.0022786908,0,0,0.15545147,1,0
"RP11-131D12",8,99314737,0.15899186,0,0,0.50333739,1,0,0.0865045183,0,0,0.355397819,1,0,0.132703111,0,0,0.0839735,0,0,-0.20656455,-1,0,0.03505123,0,0,0.05493415,0,0,0.637640211,1,0,0.251528753,0,0,0.123676006,0,0,0.1751548039,0,0,0.0952234581,0,0,0.2793270283,1,0,0.1471514759,0,0,0.20400703,0,0,-0.03310649,-1,0,-0.4881054966,-1,0,-0.44136701,-1,0,-0.47737013,-1,0,,,,0.0517919,0,0,0.0989919,0,0,0.094328282,0,0,0.159293416,0,0,0.478695892,1,0,0.22195138,0,0,0.284060891,1,0,0.0589668,0,0,0.138981,0,0,0.14551528,0,0,0.0629797749,0,0,-0.03591585,0,0,0.137748178,0,0,0.158032365,0,0,0.4129892,1,0,-0.012665465,0,0,0.08267717,0,0,0.0656709,0,0,0.314344896,1,0,0.108877485,0,0,0.27966815,1,0,0.899820775,1,0,0.069325056,0,0,0.223670405,1,0,0.01200637,0,0,0.11996875,0,0,-0.173012273,-1,0,0.022332446,0,0,0.0556887115,0,0,0.7091084374,1,0,0.0936907,0,0,0.558744317,1,0,0.41200923,1,0,-0.0708894406,0,0,0.14666901,1,0
"RP11-125O21",8,99473793,0.05459933,0,0,0.45867495,1,0,0.0501736546,0,0,0.348786577,1,0,0.131030408,0,0,0.0453202,0,0,-0.18462355,-1,0,0.04263774,0,0,0.05395255,0,0,0.63932401,1,0,0.117862424,0,0,0.027018381,0,0,,,,0.0252233431,0,0,0.3006647329,1,0,0.0411478772,0,0,0.18455406,0,0,,,,-0.6426433438,-1,0,-0.42432857,-1,0,-0.538016604,-1,0,0.2476698,1,0,0.0447914,0,0,0.0146567,0,0,,,,0.080291072,0,0,,,,0.119956737,0,0,0.325725294,1,0,-0.00437162,0,0,0.0547775,0,0,0.08717845,0,0,0.0753079743,0,0,0.07375095,0,0,0.056722323,0,0,0.102699967,0,0,0.3703244,1,0,,,,0.06099926,0,0,0.0723292,0,0,0.28499868,1,0,0.112233545,0,0,0.26366716,1,0,0.898494074,1,0,0.16600249,0,0,-0.000343055,1,0,0.125015297,0,0,0.053993457,0,0,-0.231329074,-1,0,-0.025674394,0,0,0.0930099065,0,0,0.5841377664,1,0,0.056663381,0,0,0.377877398,1,0,,,,,,,,,
"RP11-136H10",8,100360922,0.166672,0,0,0.31766894,1,0,-0.0171706364,0,0,0.173351805,1,0,-0.032992143,0,0,0.01294544,0,0,-0.21318215,-1,0,-0.04404864,0,0,0.00656606,0,0,0.361631482,1,0,0.022131333,0,0,0.025341895,0,0,0.0478259013,0,0,0.0262238033,0,0,0.1166632771,1,0,-0.0477488683,0,0,0.11157887,0,0,-0.05311958,-1,0,0.5586449422,1,0,0.47829211,1,0,0.388967238,2,0,,,,0.0661401,0,0,0.0306918,0,0,-0.038995652,0,0,0.075959856,0,0,0.238005262,1,0,0.013273073,0,0,0.097041956,1,0,0.02709559,0,0,0.0496636,0,0,0.03418027,0,0,-0.0410250332,0,0,0.06623115,0,0,0.07374363,0,0,0.004687943,0,0,0.2559902,1,0,-0.024349615,0,0,-0.00968979,0,0,0.1223004,0,0,0.180337479,1,0,0.006228085,0,0,0.05302923,1,0,0.571138936,1,0,-0.107670895,0,0,0.139655045,1,0,-0.030715924,0,0,0.009167882,0,0,-0.268670189,-1,0,1.09032908,2,0,0.0026812875,0,0,0.4964557032,1,0,0.005748172,0,0,0.292665888,1,0,0.15321849,1,0,-0.0875101542,0,0,0.35249735,1,0
"RP11-142F22",8,100701013,0.01399692,0,0,0.28466938,1,0,-0.0188310612,0,0,0.156032551,1,0,-0.112639737,0,0,0.01963761,0,0,-0.33211315,-1,0,-0.06486484,0,0,-0.06102804,0,0,0.41432062,1,0,-0.145793181,0,0,0.041665332,0,0,-0.059870918,0,0,-0.0854158985,0,0,0.0879927947,1,0,-0.0518544328,0,0,0.03125718,0,0,-0.31801218,-1,0,1.5480040651,2,1,1.38670419,2,1,1.262271001,2,0,0.005334,1,0,0.0874681,0,0,0.0523367,0,0,-0.102665437,0,0,0.117626973,0,0,0.200369347,1,0,0.005950709,0,0,0.007841927,1,0,-0.04001914,0,0,0.0503269,0,0,-0.01350257,0,0,-0.0570335518,0,0,0.06608145,0,0,0.026039565,0,0,0.053018924,0,0,0.270651,1,0,-0.029003519,0,0,-0.07099971,0,0,0.0476671,0,0,0.204340189,1,0,-0.027712555,0,0,0.08166849,1,0,0.552501213,1,0,-0.166011309,0,0,0.136991175,1,0,-0.156656415,0,0,0.023692239,0,0,-0.284340421,-1,0,1.692972381,2,0,-0.0256570965,0,0,0.3858647608,1,0,-0.09649546,0,0,0.203657942,1,0,-0.03213668,1,0,-0.2536684935,0,0,0.16749186,1,0
